ColonyCount,TotalProduction,YieldPerColony,PricePerLB,ProductionValue,Stocks,Clothianidin,Imidacloprid,Thiamethoxam,Acetamiprid,Thiacloprid,CombinedNeonic,GrowthOutcome
16000.0,928000.0,58,0.69,640000.0,28000.0,0.0,716.5,0.0,0.0,0.0,716.5,0
15000.0,960000.0,64,0.87,835000.0,96000.0,0.0,371.6,0.0,0.0,0.0,371.6,0
14000.0,924000.0,66,0.81,748000.0,92000.0,0.0,6704.8,0.0,0.0,0.0,6704.8,0
16000.0,1136000.0,71,0.72,818000.0,159000.0,0.0,1836.3,0.0,0.0,0.0,1836.3,1
17000.0,1156000.0,68,0.56,647000.0,185000.0,0.0,1251.2,0.0,0.0,0.0,1251.2,1
16000.0,1248000.0,78,0.59,736000.0,187000.0,0.0,1499.2,0.0,0.0,0.0,1499.2,0
14000.0,1022000.0,73,0.72,736000.0,235000.0,0.0,1490.8,0.0,0.0,0.0,1490.8,0
12000.0,1032000.0,86,1.18,1218000.0,103000.0,0.0,1178.8,840.4,0.0,0.0,2019.2,0
13000.0,1066000.0,82,1.24,1322000.0,43000.0,0.0,668.3,591.7,0.0,0.0,1260.0,1
12000.0,1044000.0,87,1.41,1472000.0,282000.0,2676.4,1323.9,3863.9,0.0,0.0,7864.2,0
13000.0,858000.0,66,1.02,875000.0,266000.0,1503.6,994.5,5493.9,0.0,0.0,7992.0,1
11000.0,792000.0,72,1.21,958000.0,230000.0,680.0,4230.2,5371.6,0.0,0.0,10281.8,0
11000.0,616000.0,56,1.49,918000.0,209000.0,7696.2,3258.1,4149.6,0.0,0.0,15103.9,0
9000.0,594000.0,66,1.9,1129000.0,214000.0,1598.3,3296.6,4214.5,0.0,0.0,9109.4,0
9000.0,450000.0,50,1.86,837000.0,68000.0,5087.2,3991.9,4076.2,0.0,0.0,13155.3,0
9000.0,486000.0,54,2.4,1166000.0,73000.0,1914.0,1757.0,4658.3,0.0,0.0,8329.3,0
9000.0,450000.0,50,2.51,1130000.0,63000.0,10106.1,5229.8,7148.1,0.0,0.0,22484.0,0
8000.0,432000.0,54,2.47,1067000.0,65000.0,4797.8,6249.1,7002.6,0.0,0.0,18049.5,0
7000.0,364000.0,52,2.85,1037000.0,55000.0,5992.9,8284.4,5202.0,0.0,0.0,19479.3,0
7000.0,371000.0,53,3.53,1310000.0,26000.0,7971.6,12194.1,4745.4,0.0,0.0,24911.1,0
7000.0,329000.0,47,3.83,1260000.0,13000.0,56.2,10919.3,1101.6,0.0,0.0,12077.1,0
50000.0,3000000.0,60,0.71,2130000.0,900000.0,0.0,11115.6,0.0,0.0,0.0,11115.6,0
40000.0,3360000.0,84,0.85,2856000.0,336000.0,0.0,493.6,0.0,0.0,0.0,493.6,0
50000.0,4750000.0,95,0.7,3325000.0,3468000.0,0.0,2353.7,0.0,0.0,0.0,2353.7,1
53000.0,3445000.0,65,0.59,2033000.0,1688000.0,0.0,1262.3,0.0,0.0,0.0,1262.3,1
52000.0,4628000.0,89,0.53,2453000.0,2592000.0,0.0,692.2,0.0,0.0,0.0,692.2,0
52000.0,4836000.0,93,0.57,2757000.0,3337000.0,0.0,844.0,81.2,0.0,0.0,925.2,0
50000.0,4900000.0,98,0.65,3185000.0,1617000.0,0.0,2884.8,684.9,0.0,0.0,3569.7,0
45000.0,3960000.0,88,1.26,4990000.0,871000.0,0.0,1306.7,1462.0,107.9,0.0,2876.6,0
40000.0,3000000.0,75,1.26,3780000.0,810000.0,0.0,3266.6,2280.0,20.8,0.0,5567.4,0
40000.0,2280000.0,57,0.87,1984000.0,388000.0,530.9,11941.3,9368.6,3312.4,0.0,25153.2,0
36000.0,2484000.0,69,0.97,2409000.0,571000.0,2458.3,6902.1,7310.4,981.2,0.0,17652.0,0
32000.0,2432000.0,76,0.89,2164000.0,730000.0,1518.4,7036.6,20647.9,4686.6,0.0,33889.5,0
28000.0,2240000.0,80,0.95,2128000.0,672000.0,209.8,12750.1,17475.5,1277.4,0.0,31712.8,0
28000.0,2100000.0,75,1.35,2835000.0,525000.0,2168.9,9093.8,25102.8,995.7,0.0,37361.2,0
24000.0,1368000.0,57,1.42,1943000.0,301000.0,4346.9,10079.4,21186.5,349.1,0.0,35961.9,0
25000.0,1500000.0,60,1.47,2205000.0,360000.0,3544.8,9049.8,21468.2,902.7,0.0,34965.5,1
22000.0,1408000.0,64,1.62,2281000.0,239000.0,5894.4,15162.1,33501.0,2874.3,0.0,57431.8,0
25000.0,1575000.0,63,1.98,3119000.0,189000.0,4939.2,12508.7,33718.9,59.7,0.0,51226.5,1
22000.0,1320000.0,60,2.02,2666000.0,66000.0,17338.3,17309.0,23873.8,0.0,0.0,58521.1,0
21000.0,1365000.0,65,2.04,2785000.0,137000.0,15202.6,17066.9,23805.3,692.1,0.0,56766.9,0
24000.0,1728000.0,72,2.06,3560000.0,121000.0,1070.4,5235.9,5373.0,748.0,0.0,12427.3,1
47000.0,2773000.0,59,0.51,1414000.0,166000.0,0.0,2653.2,0.0,0.0,0.0,2653.2,0
52000.0,4108000.0,79,0.65,2670000.0,986000.0,0.0,8260.6,0.0,0.0,0.0,8260.6,1
32000.0,1920000.0,60,0.85,1632000.0,307000.0,0.0,6156.9,0.0,0.0,0.0,6156.9,0
42000.0,3360000.0,80,0.72,2419000.0,1344000.0,0.0,10204.2,0.0,0.0,0.0,10204.2,1
55000.0,3300000.0,60,0.64,2112000.0,1485000.0,0.0,4814.2,0.0,0.0,0.0,4814.2,1
52000.0,3224000.0,62,0.62,1999000.0,1548000.0,0.0,5171.6,0.0,0.0,0.0,5171.6,0
40000.0,2360000.0,59,0.73,1723000.0,1322000.0,0.0,10467.4,0.0,0.0,0.0,10467.4,0
43000.0,2537000.0,59,0.72,1827000.0,1142000.0,0.0,3713.1,19.6,0.0,0.0,3732.7,1
38000.0,2394000.0,63,1.08,2586000.0,1197000.0,0.0,6235.4,562.2,141.6,0.0,6939.2,0
35000.0,2520000.0,72,1.34,3377000.0,983000.0,0.0,9847.5,94.4,1120.2,0.0,11062.1,0
32000.0,1760000.0,55,1.11,1954000.0,774000.0,96.7,10884.3,257.8,1635.9,0.0,12874.7,0
36000.0,1800000.0,50,1.04,1872000.0,720000.0,0.0,8633.8,141.2,2509.3,0.0,11284.3,1
30000.0,1950000.0,65,0.91,1775000.0,839000.0,48.7,9657.7,547.3,3470.6,0.0,13724.3,0
30000.0,1920000.0,64,1.26,2419000.0,902000.0,48.7,9038.0,304.0,679.5,0.0,10070.2,0
25000.0,1600000.0,64,1.26,2016000.0,336000.0,0.0,8541.8,190.8,1791.8,0.0,10524.4,0
20000.0,1040000.0,52,1.45,1508000.0,562000.0,266.0,9309.2,526.1,1246.8,0.0,11348.1,0
24000.0,1848000.0,77,1.52,2809000.0,665000.0,921.7,9530.3,1225.3,857.7,0.0,12535.0,1
23000.0,1219000.0,53,1.55,1889000.0,427000.0,1188.3,15866.7,2721.0,1134.2,0.0,20910.2,0
22000.0,1012000.0,46,1.79,1811000.0,253000.0,2036.4,10907.6,759.2,1535.1,0.0,15238.3,0
29000.0,1044000.0,36,1.96,2046000.0,251000.0,2139.8,15241.6,226.5,1961.4,0.0,19569.3,1
26000.0,1014000.0,39,1.92,1947000.0,193000.0,2262.1,15137.4,1680.7,569.1,0.0,19649.3,0
26000.0,1274000.0,49,2.03,2586000.0,306000.0,223.1,13254.2,340.1,1319.1,0.0,15136.5,0
400000.0,24000000.0,60,0.51,12240000.0,6480000.0,0.0,2348.0,0.0,0.0,0.0,2348.0,0
420000.0,39060000.0,93,0.63,24608000.0,4687000.0,0.0,28576.6,0.0,0.0,0.0,28576.6,1
390000.0,27300000.0,70,0.84,22932000.0,4641000.0,0.0,33002.7,0.0,0.0,0.0,33002.7,0
420000.0,31500000.0,75,0.7,22050000.0,9450000.0,0.0,76719.6,0.0,0.0,0.0,76719.6,1
450000.0,37350000.0,83,0.62,23157000.0,12326000.0,0.0,61047.2,0.0,0.0,0.0,61047.2,1
465000.0,27900000.0,60,0.55,15345000.0,9486000.0,0.0,41778.9,0.0,0.0,0.0,41778.9,1
440000.0,30800000.0,70,0.59,18172000.0,11396000.0,0.0,30796.5,0.0,0.0,0.0,30796.5,0
460000.0,28060000.0,61,0.69,19361000.0,7857000.0,0.0,35178.6,0.0,0.0,0.0,35178.6,1
470000.0,23500000.0,50,1.32,31020000.0,3525000.0,0.0,36653.3,5021.8,3007.5,0.0,44682.6,1
480000.0,32160000.0,67,1.39,44702000.0,6432000.0,0.0,38511.7,4615.1,12293.0,0.0,55419.8,1
390000.0,17550000.0,45,1.05,18428000.0,5792000.0,0.0,38897.8,4439.2,15984.1,0.0,59321.1,0
400000.0,30000000.0,75,0.86,25800000.0,9300000.0,0.0,42563.9,5460.7,13997.2,0.0,62021.8,1
380000.0,19760000.0,52,0.97,19167000.0,7706000.0,0.0,45520.7,4963.9,13963.7,39.8,64488.1,0
340000.0,13600000.0,40,1.04,14144000.0,3672000.0,1.3,112185.1,2541.8,11249.3,28.7,126006.2,0
360000.0,18360000.0,51,1.39,25520000.0,4039000.0,608.0,61475.8,3394.4,36480.3,17.1,101975.6,1
355000.0,11715000.0,33,1.39,16284000.0,2109000.0,796.9,73976.8,4115.9,9496.4,0.0,88386.0,0
410000.0,27470000.0,67,1.55,42579000.0,6318000.0,1410.8,93949.9,4521.7,11462.0,0.0,111344.4,1
370000.0,17760000.0,48,1.65,29304000.0,3730000.0,14229.5,112450.6,7391.2,15457.0,0.0,149528.3,0
